Apple Inc.,AAPL,37833100
Zimmer Biomet Holdings Inc.,ZBH,98956P102
Southwest Airlines Co.,LUV,844741108
Otis Worldwide Corporation,OTIS,68902V107
Williams Companies Inc.,WMB,969457100
Xilinx Inc.,XLNX,983919101
Corteva Inc,CTVA,22052L104
Valero Energy Corporation,VLO,91913Y100
Fortinet Inc.,FTNT,3.50E+113
Pioneer Natural Resources Company,PXD,723787107
Mettler-Toledo International Inc.,MTD,592688105
Cintas Corporation,CTAS,172908105
First Republic Bank,FRC,33616C100
Rockwell Automation Inc.,ROK,773903109
Stanley Black & Decker Inc.,SWK,854502101
PACCAR Inc,PCAR,693718108
Public Service Enterprise Group Inc,PEG,744573106
AMETEK Inc.,AME,31100100
AutoZone Inc.,AZO,53332102
Corning Inc,GLW,219350105
McKesson Corporation,MCK,58155Q103
Willis Towers Watson Public Limited Company,WLTW,G96629103
Kroger Co.,KR,501044101
American Water Works Company Inc.,AWK,30420103
D.R. Horton Inc.,DHI,23331A109
CBRE Group Inc. Class A,CBRE,12504L109
AvalonBay Communities Inc.,AVB,53484101
WEC Energy Group Inc,WEC,92939U106
State Street Corporation,STT,857477103
ANSYS Inc.,ANSS,03662Q105
Fastenal Company,FAST,311900104
Ameriprise Financial Inc.,AMP,03076C106
Equifax Inc.,EFX,294429105
Delta Air Lines Inc.,DAL,247361702
Skyworks Solutions Inc.,SWKS,83088M102
Nucor Corporation,NUE,670346105
Eversource Energy,ES,30040W108
SVB Financial Group,SIVB,78486Q101
Verisk Analytics Inc,VRSK,92345Y106
Keysight Technologies Inc,KEYS,49338L103
Maxim Integrated Products Inc.,MXIM,57772K101
Equity Residential,EQR,29476L107
Fifth Third Bancorp,FITB,316773100
Arthur J. Gallagher & Co.,AJG,363576109
Zebra Technologies Corporation Class A,ZBRA,989207105
Kraft Heinz Company,KHC,500754106
Copart Inc.,CPRT,217204106
LyondellBasell Industries NV,LYB,N53745100
Ball Corporation,BLL,58498106
Consolidated Edison Inc.,ED,209115104
West Pharmaceutical Services Inc.,WST,955306105
DTE Energy Company,DTE,233331107
Kansas City Southern,KSU,485170302
Lennar Corporation Class A,LEN,526057104
V.F. Corporation,VFC,918204108
Synchrony Financial,SYF,87165B103
Realty Income Corporation,O,756109104
Weyerhaeuser Company,WY,962166104
Hershey Company,HSY,427866108
Laboratory Corporation of America Holdings,LH,50540R409
Best Buy Co. Inc.,BBY,86516101
Cerner Corporation,CERN,156782104
ONEOK Inc.,OKE,682680103
Old Dominion Freight Line Inc.,ODFL,679580100
CDW Corp.,CDW,12514G108
Generac Holdings Inc.,GNRC,368736104
Dollar Tree Inc.,DLTR,256746108
International Paper Company,IP,460146103
Occidental Petroleum Corporation,OXY,674599105
ViacomCBS Inc. Class B,VIAC,92556H206
Fortive Corp.,FTV,34959J108
Northern Trust Corporation,NTRS,665859104
Hess Corporation,HES,42809H107
Alexandria Real Estate Equities Inc.,ARE,15271109
Republic Services Inc.,RSG,760759100
Expedia Group Inc.,EXPE,30212P303
Carnival Corporation,CCL,143658300
Hartford Financial Services Group Inc.,HIG,416515104
VeriSign Inc.,VRSN,9.23E+106
Clorox Company,CLX,189054109
Vulcan Materials Company,VMC,929160109
PPL Corporation,PPL,69351T106
FLEETCOR Technologies Inc.,FLT,339041105
McCormick & Company Incorporated,MKC,579780206
Tyson Foods Inc. Class A,TSN,902494103
Ventas Inc.,VTR,92276F100
Western Digital Corporation,WDC,958102105
Caesars Entertainment Inc,CZR,12769G100
Edison International,EIX,281020107
Teradyne Inc.,TER,880770102
Entergy Corporation,ETR,29364G103
Waters Corporation,WAT,941848103
United Rentals Inc.,URI,911363109
Etsy Inc.,ETSY,29786A106
Garmin Ltd.,GRMN,H2906T109
Ameren Corporation,AEE,23608102
Extra Space Storage Inc.,EXR,30225T102
Martin Marietta Materials Inc.,MLM,573284106
Church & Dwight Co. Inc.,CHD,171340102
Dover Corporation,DOV,260003108
Gartner Inc.,IT,366651107
Nasdaq Inc.,NDAQ,631103108
Expeditors International of Washington Inc.,EXPD,302130109
Xylem Inc.,XYL,98419M100
Qorvo Inc.,QRVO,74736K101
FirstEnergy Corp.,FE,337932107
Enphase Energy Inc.,ENPH,29355A107
Tractor Supply Company,TSCO,892356106
Arista Networks Inc.,ANET,40413106
Halliburton Company,HAL,406216101
Essex Property Trust Inc.,ESS,297178105
Huntington Bancshares Incorporated,HBAN,446150104
KeyCorp,KEY,493267108
Teledyne Technologies Incorporated,TDY,879360105
Take-Two Interactive Software Inc.,TTWO,874054109
Trimble Inc.,TRMB,896239100
STERIS Plc,STE,G8473T100
Mid-America Apartment Communities Inc.,MAA,59522J103
W.W. Grainger Inc.,GWW,384802104
Citizens Financial Group Inc.,CFG,174610105
Hewlett Packard Enterprise Co.,HPE,42824C109
Albemarle Corporation,ALB,12653101
M&T Bank Corporation,MTB,55261F104
Akamai Technologies Inc.,AKAM,00971T101
Regions Financial Corporation,RF,7591EP100
Royal Caribbean Group,RCL,V7780T103
CarMax Inc.,KMX,143130102
Teleflex Incorporated,TFX,879369106
Cooper Companies Inc.,COO,216648402
Ulta Beauty Inc,ULTA,90384S303
Broadridge Financial Solutions Inc.,BR,11133T103
Healthpeak Properties Inc.,PEAK,42250P103
Catalent Inc,CTLT,148806102
Duke Realty Corporation,DRE,264411505
NetApp Inc.,NTAP,64110D104
Amcor PLC,AMCR,G0250X107
Tyler Technologies Inc.,TYL,902252105
Seagate Technology Holdings PLC,STX,G7997R103
Charles River Laboratories International Inc.,CRL,159864107
Las Vegas Sands Corp.,LVS,517834107
Conagra Brands Inc.,CAG,205887102
Genuine Parts Company,GPC,372460105
Domino's Pizza Inc.,DPZ,25754A201
Viatris Inc.,VTRS,92556V106
Pool Corporation,POOL,73278L105
MarketAxess Holdings Inc.,MKTX,57060D108
Cincinnati Financial Corporation,CINF,172062101
Baker Hughes Company Class A,BKR,05722G100
AES Corporation,AES,00130H105
AmerisourceBergen Corporation,ABC,3.07E+108
Jacobs Engineering Group Inc.,J,469814107
Omnicom Group Inc,OMC,681919106
Avery Dennison Corporation,AVY,53611109
United Airlines Holdings Inc.,UAL,910047109
Darden Restaurants Inc.,DRI,237194105
CMS Energy Corporation,CMS,125896100
Ingersoll Rand Inc.,IR,45687V106
Paycom Software Inc.,PAYC,70432V102
Quest Diagnostics Incorporated,DGX,74834L100
MGM Resorts International,MGM,552953101
Boston Properties Inc.,BXP,101121101
Celanese Corporation,CE,150870103
Cardinal Health Inc.,CAH,14149Y108
PerkinElmer Inc.,PKI,714046109
Kellogg Company,K,487836108
Devon Energy Corporation,DVN,25179M103
IDEX Corporation,IEX,45167R104
NVR Inc.,NVR,62944T105
Hologic Inc.,HOLX,436440101
NortonLifeLock Inc.,NLOK,668771108
Eastman Chemical Company,EMN,277432100
Diamondback Energy Inc.,FANG,25278X109
Principal Financial Group Inc.,PFG,74251V102
Raymond James Financial Inc.,RJF,754730109
Incyte Corporation,INCY,45337C102
FMC Corporation,FMC,302491303
Masco Corporation,MAS,574599106
Monolithic Power Systems Inc.,MPWR,609839105
Textron Inc.,TXT,883203101
L Brands Inc.,LB,501797104
J.M. Smucker Company,SJM,832696405
Evergy Inc.,EVRG,30034W106
UDR Inc.,UDR,902653104
Citrix Systems Inc.,CTXS,177376100
Alliant Energy Corp,LNT,18802108
PulteGroup Inc.,PHM,745867101
DENTSPLY SIRONA Inc.,XRAY,24906P109
ABIOMED Inc.,ABMD,3654100
Leidos Holdings Inc.,LDOS,525327102
PTC Inc.,PTC,69370C100
Lumen Technologies Inc.,LUMN,550241103
WestRock Company,WRK,96145D105
CenterPoint Energy Inc.,CNP,15189T107
Westinghouse Air Brake Technologies Corporation,WAB,929740108
American Airlines Group Inc.,AAL,02376R102
Brown-Forman Corporation Class B,BF.B,115637209
Hormel Foods Corporation,HRL,440452100
Fortune Brands Home & Security Inc.,FBHS,34964C106
Bio-Rad Laboratories Inc. Class A,BIO,90572207
Howmet Aerospace Inc.,HWM,443201108
Whirlpool Corporation,WHR,963320106
J.B. Hunt Transport Services Inc.,JBHT,445658107
LKQ Corporation,LKQ,501889208
Wynn Resorts Limited,WYNN,983134107
Iron Mountain Inc.,IRM,46284V101
Advance Auto Parts Inc.,AAP,00751Y106
C.H. Robinson Worldwide Inc.,CHRW,12541W209
Packaging Corporation of America,PKG,695156109
Interpublic Group of Companies Inc.,IPG,460690100
Atmos Energy Corporation,ATO,49560105
Cboe Global Markets Inc,CBOE,12503M108
Host Hotels & Resorts Inc.,HST,44107P104
Fox Corporation Class A,FOXA,35137L105
Jack Henry & Associates Inc.,JKHY,426281101
Allegion PLC,ALLE,G0176J109
Loews Corporation,L,540424108
Live Nation Entertainment Inc.,LYV,538034109
Quanta Services Inc.,PWR,7.48E+106
Universal Health Services Inc. Class B,UHS,913903100
BorgWarner Inc.,BWA,99724106
Tapestry Inc.,TPR,876030107
Hasbro Inc.,HAS,418056107
Snap-on Incorporated,SNA,833034101
Lamb Weston Holdings Inc.,LW,513272104
F5 Networks Inc.,FFIV,315616102
Penn National Gaming Inc.,PENN,707569109
Lincoln National Corporation,LNC,534187109
Norwegian Cruise Line Holdings Ltd.,NCLH,G66721104
Henry Schein Inc.,HSIC,806407102
Mohawk Industries Inc.,MHK,608190104
Pentair plc,PNR,G7S00T104
CF Industries Holdings Inc.,CF,125269100
Molson Coors Beverage Company Class B,TAP,60871R209
W. R. Berkley Corporation,WRB,84423102
Mosaic Company,MOS,61945C103
Invesco Ltd.,IVZ,G491BT108
Regency Centers Corporation,REG,758849103
DISH Network Corporation Class A,DISH,25470M109
Marathon Oil Corporation,MRO,565849106
NiSource Inc,NI,65473P105
News Corporation Class A,NWSA,65249B109
Robert Half International Inc.,RHI,770323103
Newell Brands Inc,NWL,651229106
Everest Re Group Ltd.,RE,G3223R108
Comerica Incorporated,CMA,200340107
DXC Technology Co.,DXC,23355L106
Western Union Company,WU,959802109
Pinnacle West Capital Corporation,PNW,723484101
NRG Energy Inc.,NRG,629377508
Globe Life Inc.,GL,3.80E+106
Campbell Soup Company,CPB,134429109
Juniper Networks Inc.,JNPR,48203R104
A. O. Smith Corporation,AOS,831865209
Kimco Realty Corporation,KIM,49446R109
Assurant Inc.,AIZ,04621X108
DaVita Inc.,DVA,23918K108
Nielsen Holdings Plc,NLSN,G6518L108
Sealed Air Corporation,SEE,81211K100
Franklin Resources Inc.,BEN,354613101
Huntington Ingalls Industries Inc.,HII,446413106
Zions Bancorporation N.A.,ZION,989701107
Federal Realty Investment Trust,FRT,313747206
Discovery Inc. Class C,DISCK,25470F302
APA Corp.,APA,03743Q108
Organon & Co.,OGN,68622V106
Alaska Air Group Inc.,ALK,11659109
IPG Photonics Corporation,IPGP,44980X109
Vornado Realty Trust,VNO,929042109
PVH Corp.,PVH,693656100
People's United Financial Inc.,PBCT,712704105
Rollins Inc.,ROL,775711104
Gap Inc.,GPS,364760108
Leggett & Platt Incorporated,LEG,524660107
Hanesbrands Inc.,HBI,410345102
Cabot Oil & Gas Corporation,COG,127097103
Perrigo Co. Plc,PRGO,G97822103
NOV Inc.,NOV,62955J103
Unum Group,UNM,91529Y106
Ralph Lauren Corporation Class A,RL,751212101
Fox Corporation Class B,FOX,35137L204
Discovery Inc. Class A,DISCA,25470F104
Under Armour Inc. Class A,UAA,904311107
Under Armour Inc. Class C,UA,904311206
News Corporation Class B,NWS,65249B208
