APPLE INC,AAPL,37833100
LAS VEGAS SANDS CORP,LVS,517834107
NVR INC,NVR,62944T105
PRINCIPAL FINANCIAL GROUP,PFG,74251V102
PULTEGROUP INC,PHM,745867101
REGIONS FINANCIAL CORP,RF,7591EP100
CLOROX COMPANY,CLX,189054109
HOWMET AEROSPACE INC,HWM,443201108
CARNIVAL CORP,CCL,143658300
BALL CORP,BALL,58498106
FLEETCOR TECHNOLOGIES INC,FLT,339041105
TARGA RESOURCES CORP,TRGP,87612G101
CMS ENERGY CORP,CMS,125896100
SKYWORKS SOLUTIONS INC,SWKS,83088M102
MOLINA HEALTHCARE INC,MOH,60855R100
IRON MOUNTAIN INC,IRM,46284V101
TELEDYNE TECHNOLOGIES INC,TDY,879360105
PAYCOM SOFTWARE INC,PAYC,70432V102
ATMOS ENERGY CORP,ATO,49560105
UNITED AIRLINES HOLDINGS INC,UAL,910047109
MID AMERICA APARTMENT COMM,MAA,59522J103
TERADYNE INC,TER,880770102
KELLOGG CO,K,487836108
HUNTINGTON BANCSHARES INC,HBAN,446150104
WATERS CORP,WAT,941848103
NETAPP INC,NTAP,64110D104
EXPEDIA GROUP INC,EXPE,30212P303
NASDAQ INC,NDAQ,631103108
OMNICOM GROUP,OMC,681919106
FACTSET RESEARCH SYSTEMS INC,FDS,303075105
BROWN + BROWN INC,BRO,115236101
HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107
NORTHERN TRUST CORP,NTRS,665859104
STEEL DYNAMICS INC,STLD,858119100
BEST BUY CO INC,BBY,86516101
IDEX CORP,IEX,45167R104
MARATHON OIL CORP,MRO,565849106
CINCINNATI FINANCIAL CORP,CINF,172062101
REVVITY INC,RVTY,714046109
BUNGE LTD,BG,G16962105
JACOBS SOLUTIONS INC,J,46982L108
GARMIN LTD,GRMN,H2906T109
JM SMUCKER CO/THE,SJM,832696405
CF INDUSTRIES HOLDINGS INC,CF,125269100
TYLER TECHNOLOGIES INC,TYL,902252105
TYSON FOODS INC CL A,TSN,902494103
CITIZENS FINANCIAL GROUP,CFG,174610105
CONAGRA BRANDS INC,CAG,205887102
PTC INC,PTC,69370C100
TEXTRON INC,TXT,883203101
ZEBRA TECHNOLOGIES CORP CL A,ZBRA,989207105
EVEREST GROUP LTD,EG,G3223R108
AMCOR PLC,AMCR,G0250X107
MGM RESORTS INTERNATIONAL,MGM,552953101
STANLEY BLACK + DECKER INC,SWK,854502101
SYNCHRONY FINANCIAL,SYF,87165B103
EQT CORP,EQT,26884L109
AVERY DENNISON CORP,AVY,53611109
QUEST DIAGNOSTICS INC,DGX,74834L100
CBOE GLOBAL MARKETS INC,CBOE,12503M108
POOL CORP,POOL,73278L105
ESSEX PROPERTY TRUST INC,ESS,297178105
LAMB WESTON HOLDINGS INC,LW,513272104
DOMINO S PIZZA INC,DPZ,25754A201
SNAP ON INC,SNA,833034101
AKAMAI TECHNOLOGIES INC,AKAM,00971T101
AES CORP,AES,00130H105
LKQ CORP,LKQ,501889208
MASCO CORP,MAS,574599106
EVERGY INC,EVRG,30034W106
PACKAGING CORP OF AMERICA,PKG,695156109
LIVE NATION ENTERTAINMENT IN,LYV,538034109
ALLIANT ENERGY CORP,LNT,18802108
MOSAIC CO/THE,MOS,61945C103
SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104
NORDSON CORP,NDSN,655663102
WESTERN DIGITAL CORP,WDC,958102105
TRIMBLE INC,TRMB,896239100
CARMAX INC,KMX,143130102
BIO TECHNE CORP,TECH,09073M104
INTERPUBLIC GROUP OF COS INC,IPG,460690100
EPAM SYSTEMS INC,EPAM,29414B104
MOLSON COORS BEVERAGE CO B,TAP,60871R209
AXON ENTERPRISE INC,AXON,05464C101
INTERNATIONAL PAPER CO,IP,460146103
WR BERKLEY CORP,WRB,84423102
BROWN FORMAN CORP CLASS B,BF.B,115637209
HOST HOTELS + RESORTS INC,HST,44107P104
VIATRIS INC,VTRS,92556V106
LEIDOS HOLDINGS INC,LDOS,525327102
CELANESE CORP,CE,150870103
UDR INC,UDR,902653104
MATCH GROUP INC,MTCH,57667L107
JACK HENRY + ASSOCIATES INC,JKHY,426281101
KIMCO REALTY CORP,KIM,49446R109
CAESARS ENTERTAINMENT INC,CZR,12769G100
APA CORP,APA,03743Q108
SEAGATE TECHNOLOGY HOLDINGS,STX,G7997R103
LOEWS CORP,L,540424108
ETSY INC,ETSY,29786A106
CAMDEN PROPERTY TRUST,CPT,133131102
FMC CORP,FMC,302491303
HEALTHPEAK PROPERTIES INC,PEAK,42250P103
TELEFLEX INC,TFX,879369106
HORMEL FOODS CORP,HRL,440452100
INCYTE CORP,INCY,45337C102
C.H. ROBINSON WORLDWIDE INC,CHRW,12541W209
KEYCORP,KEY,493267108
WYNN RESORTS LTD,WYNN,983134107
PENTAIR PLC,PNR,G7S00T104
GEN DIGITAL INC,GEN,668771108
NISOURCE INC,NI,65473P105
BORGWARNER INC,BWA,99724106
AMERICAN AIRLINES GROUP INC,AAL,02376R102
HENRY SCHEIN INC,HSIC,806407102
QORVO INC,QRVO,74736K101
CERIDIAN HCM HOLDING INC,CDAY,15677J108
CHARLES RIVER LABORATORIES,CRL,159864107
EASTMAN CHEMICAL CO,EMN,277432100
ALLEGION PLC,ALLE,G0176J109
TAPESTRY INC,TPR,876030107
MARKETAXESS HOLDINGS INC,MKTX,57060D108
GLOBE LIFE INC,GL,3.80E+106
REGENCY CENTERS CORP,REG,758849103
JUNIPER NETWORKS INC,JNPR,48203R104
ROLLINS INC,ROL,775711104
PINNACLE WEST CAPITAL,PNW,723484101
SMITH (A.O.) CORP,AOS,831865209
CAMPBELL SOUP CO,CPB,134429109
GENERAC HOLDINGS INC,GNRC,368736104
F5 INC,FFIV,315616102
HUNTINGTON INGALLS INDUSTRIE,HII,446413106
BOSTON PROPERTIES INC,BXP,101121101
BIO RAD LABORATORIES A,BIO,90572207
FOX CORP CLASS A,FOXA,35137L105
UNIVERSAL HEALTH SERVICES B,UHS,913903100
NORWEGIAN CRUISE LINE HOLDIN,NCLH,G66721104
DENTSPLY SIRONA INC,XRAY,24906P109
NRG ENERGY INC,NRG,629377508
CATALENT INC,CTLT,148806102
WESTROCK CO,WRK,96145D105
BATH + BODY WORKS INC,BBWI,70830104
FRANKLIN RESOURCES INC,BEN,354613101
ROBERT HALF INC,RHI,770323103
HASBRO INC,HAS,418056107
WHIRLPOOL CORP,WHR,963320106
PARAMOUNT GLOBAL CLASS B,PARA,92556H206
NEWS CORP CLASS A,NWSA,65249B109
FEDERAL REALTY INVS TRUST,FRT,313745101
INVESCO LTD,IVZ,G491BT108
ASSURANT INC,AIZ,04621X108
COMERICA INC,CMA,200340107
SEALED AIR CORP,SEE,81211K100
DXC TECHNOLOGY CO,DXC,23355L106
VF CORP,VFC,918204108
MOHAWK INDUSTRIES INC,MHK,608190104
ALASKA AIR GROUP INC,ALK,11659109
ZIONS BANCORP NA,ZION,989701107
DAVITA INC,DVA,23918K108
ORGANON + CO,OGN,68622V106
RALPH LAUREN CORP,RL,751212101
ADVANCE AUTO PARTS INC,AAP,00751Y106
FOX CORP CLASS B,FOX,35137L204
LINCOLN NATIONAL CORP,LNC,534187109
NEWELL BRANDS INC,NWL,651229106
NEWS CORP CLASS B,NWS,65249B208
FORTREA HOLDINGS INC,FTRE,34965K107
